index,asof,ticker,weight
HSCEI,2019-03-31,6030 HK Equity,
HSCEI,2019-03-31,6837 HK Equity,
HSCEI,2019-03-31,6886 HK Equity,
HSCEI,2019-03-31,700 HK Equity,
HSCEI,2019-03-31,728 HK Equity,
HSCEI,2019-03-31,753 HK Equity,
HSCEI,2019-03-31,788 HK Equity,
HSCEI,2019-03-31,857 HK Equity,
HSCEI,2019-03-31,883 HK Equity,
HSCEI,2019-03-31,902 HK Equity,
HSCEI,2019-03-31,914 HK Equity,
HSCEI,2019-03-31,939 HK Equity,
HSCEI,2019-03-31,941 HK Equity,
HSCEI,2019-03-31,998 HK Equity,
HSCEI,2019-06-30,1044 HK Equity,
HSCEI,2019-06-30,1088 HK Equity,
HSCEI,2019-06-30,1093 HK Equity,
HSCEI,2019-06-30,1099 HK Equity,
HSCEI,2019-06-30,1109 HK Equity,
HSCEI,2019-06-30,1211 HK Equity,
HSCEI,2019-06-30,1288 HK Equity,
HSCEI,2019-06-30,1336 HK Equity,
HSCEI,2019-06-30,1339 HK Equity,
HSCEI,2019-06-30,1359 HK Equity,
HSCEI,2019-06-30,1398 HK Equity,
HSCEI,2019-06-30,1658 HK Equity,
HSCEI,2019-06-30,1766 HK Equity,
HSCEI,2019-06-30,1800 HK Equity,
HSCEI,2019-06-30,1988 HK Equity,
HSCEI,2019-06-30,2007 HK Equity,
HSCEI,2019-06-30,2020 HK Equity,
HSCEI,2019-06-30,2202 HK Equity,
HSCEI,2019-06-30,2238 HK Equity,
HSCEI,2019-06-30,2313 HK Equity,
HSCEI,2019-06-30,2318 HK Equity,
HSCEI,2019-06-30,2328 HK Equity,
HSCEI,2019-06-30,2601 HK Equity,
HSCEI,2019-06-30,2628 HK Equity,
HSCEI,2019-06-30,267 HK Equity,
HSCEI,2019-06-30,2688 HK Equity,
HSCEI,2019-06-30,270 HK Equity,
HSCEI,2019-06-30,2799 HK Equity,
HSCEI,2019-06-30,291 HK Equity,
HSCEI,2019-06-30,3323 HK Equity,
HSCEI,2019-06-30,3328 HK Equity,
HSCEI,2019-06-30,384 HK Equity,
HSCEI,2019-06-30,386 HK Equity,
HSCEI,2019-06-30,390 HK Equity,
HSCEI,2019-06-30,3968 HK Equity,
HSCEI,2019-06-30,3988 HK Equity,
HSCEI,2019-06-30,489 HK Equity,
HSCEI,2019-06-30,6030 HK Equity,
HSCEI,2019-06-30,6837 HK Equity,
HSCEI,2019-06-30,6886 HK Equity,
HSCEI,2019-06-30,700 HK Equity,
HSCEI,2019-06-30,728 HK Equity,
HSCEI,2019-06-30,788 HK Equity,
HSCEI,2019-06-30,857 HK Equity,
HSCEI,2019-06-30,883 HK Equity,
HSCEI,2019-06-30,914 HK Equity,
HSCEI,2019-06-30,939 HK Equity,
HSCEI,2019-06-30,941 HK Equity,
HSCEI,2019-06-30,960 HK Equity,
HSCEI,2019-06-30,998 HK Equity,
HSCEI,2019-09-30,1044 HK Equity,
HSCEI,2019-09-30,1088 HK Equity,
HSCEI,2019-09-30,1093 HK Equity,
HSCEI,2019-09-30,1099 HK Equity,
HSCEI,2019-09-30,1109 HK Equity,
HSCEI,2019-09-30,1211 HK Equity,
HSCEI,2019-09-30,1288 HK Equity,
HSCEI,2019-09-30,1336 HK Equity,
HSCEI,2019-09-30,1339 HK Equity,
HSCEI,2019-09-30,1398 HK Equity,
HSCEI,2019-09-30,151 HK Equity,
HSCEI,2019-09-30,1658 HK Equity,
HSCEI,2019-09-30,175 HK Equity,
HSCEI,2019-09-30,1766 HK Equity,
HSCEI,2019-09-30,1800 HK Equity,
HSCEI,2019-09-30,1918 HK Equity,
HSCEI,2019-09-30,1988 HK Equity,
HSCEI,2019-09-30,2007 HK Equity,
HSCEI,2019-09-30,2020 HK Equity,
HSCEI,2019-09-30,2202 HK Equity,
HSCEI,2019-09-30,2313 HK Equity,
HSCEI,2019-09-30,2318 HK Equity,
HSCEI,2019-09-30,2328 HK Equity,
HSCEI,2019-09-30,2601 HK Equity,
HSCEI,2019-09-30,2628 HK Equity,
HSCEI,2019-09-30,267 HK Equity,
HSCEI,2019-09-30,2688 HK Equity,
HSCEI,2019-09-30,270 HK Equity,
HSCEI,2019-09-30,291 HK Equity,
HSCEI,2019-09-30,3323 HK Equity,
HSCEI,2019-09-30,3328 HK Equity,
HSCEI,2019-09-30,384 HK Equity,
HSCEI,2019-09-30,386 HK Equity,
HSCEI,2019-09-30,390 HK Equity,
HSCEI,2019-09-30,3968 HK Equity,
HSCEI,2019-09-30,3988 HK Equity,
HSCEI,2019-09-30,6030 HK Equity,
HSCEI,2019-09-30,656 HK Equity,
HSCEI,2019-09-30,6837 HK Equity,
HSCEI,2019-09-30,700 HK Equity,
HSCEI,2019-09-30,728 HK Equity,
HSCEI,2019-09-30,788 HK Equity,
HSCEI,2019-09-30,857 HK Equity,
HSCEI,2019-09-30,883 HK Equity,
HSCEI,2019-09-30,914 HK Equity,
HSCEI,2019-09-30,939 HK Equity,
HSCEI,2019-09-30,941 HK Equity,
HSCEI,2019-09-30,960 HK Equity,
HSCEI,2019-09-30,966 HK Equity,
HSCEI,2019-09-30,998 HK Equity,
HSCEI,2019-12-31,1044 HK Equity,
HSCEI,2019-12-31,1088 HK Equity,
HSCEI,2019-12-31,1093 HK Equity,
HSCEI,2019-12-31,1099 HK Equity,
HSCEI,2019-12-31,1109 HK Equity,
HSCEI,2019-12-31,1177 HK Equity,
HSCEI,2019-12-31,1193 HK Equity,
HSCEI,2019-12-31,1211 HK Equity,
HSCEI,2019-12-31,1288 HK Equity,
HSCEI,2019-12-31,1336 HK Equity,
HSCEI,2019-12-31,1339 HK Equity,
HSCEI,2019-12-31,1398 HK Equity,
HSCEI,2019-12-31,151 HK Equity,
HSCEI,2019-12-31,1658 HK Equity,
HSCEI,2019-12-31,175 HK Equity,
HSCEI,2019-12-31,1766 HK Equity,
HSCEI,2019-12-31,1800 HK Equity,
HSCEI,2019-12-31,1918 HK Equity,
HSCEI,2019-12-31,1988 HK Equity,
HSCEI,2019-12-31,2007 HK Equity,
HSCEI,2019-12-31,2020 HK Equity,
HSCEI,2019-12-31,2202 HK Equity,
HSCEI,2019-12-31,2313 HK Equity,
HSCEI,2019-12-31,2318 HK Equity,
HSCEI,2019-12-31,2328 HK Equity,
HSCEI,2019-12-31,2601 HK Equity,
HSCEI,2019-12-31,2628 HK Equity,
HSCEI,2019-12-31,267 HK Equity,
HSCEI,2019-12-31,2688 HK Equity,
HSCEI,2019-12-31,270 HK Equity,
HSCEI,2019-12-31,291 HK Equity,
HSCEI,2019-12-31,3328 HK Equity,
HSCEI,2019-12-31,384 HK Equity,
HSCEI,2019-12-31,386 HK Equity,
HSCEI,2019-12-31,3968 HK Equity,
HSCEI,2019-12-31,3988 HK Equity,
HSCEI,2019-12-31,6030 HK Equity,
HSCEI,2019-12-31,656 HK Equity,
HSCEI,2019-12-31,6837 HK Equity,
HSCEI,2019-12-31,700 HK Equity,
HSCEI,2019-12-31,728 HK Equity,
HSCEI,2019-12-31,788 HK Equity,
HSCEI,2019-12-31,857 HK Equity,
HSCEI,2019-12-31,883 HK Equity,
HSCEI,2019-12-31,914 HK Equity,
HSCEI,2019-12-31,939 HK Equity,
HSCEI,2019-12-31,941 HK Equity,
HSCEI,2019-12-31,960 HK Equity,
HSCEI,2019-12-31,966 HK Equity,
HSCEI,2019-12-31,998 HK Equity,
HSCEI,2020-03-31,1044 HK Equity,
HSCEI,2020-03-31,1088 HK Equity,
HSCEI,2020-03-31,1093 HK Equity,
HSCEI,2020-03-31,1099 HK Equity,
HSCEI,2020-03-31,1109 HK Equity,
HSCEI,2020-03-31,1177 HK Equity,
HSCEI,2020-03-31,1193 HK Equity,
HSCEI,2020-03-31,1211 HK Equity,
HSCEI,2020-03-31,1288 HK Equity,
HSCEI,2020-03-31,1336 HK Equity,
HSCEI,2020-03-31,1398 HK Equity,
HSCEI,2020-03-31,151 HK Equity,
HSCEI,2020-03-31,1658 HK Equity,
HSCEI,2020-03-31,175 HK Equity,
HSCEI,2020-03-31,1800 HK Equity,
HSCEI,2020-03-31,1918 HK Equity,
HSCEI,2020-03-31,1988 HK Equity,
HSCEI,2020-03-31,2007 HK Equity,
HSCEI,2020-03-31,2020 HK Equity,
HSCEI,2020-03-31,2202 HK Equity,
HSCEI,2020-03-31,2313 HK Equity,
HSCEI,2020-03-31,2318 HK Equity,
HSCEI,2020-03-31,2328 HK Equity,
HSCEI,2020-03-31,2382 HK Equity,
HSCEI,2020-03-31,2601 HK Equity,
HSCEI,2020-03-31,2628 HK Equity,
HSCEI,2020-03-31,267 HK Equity,
HSCEI,2020-03-31,2688 HK Equity,
HSCEI,2020-03-31,270 HK Equity,
HSCEI,2020-03-31,291 HK Equity,
HSCEI,2020-03-31,3328 HK Equity,
HSCEI,2020-03-31,384 HK Equity,
HSCEI,2020-03-31,386 HK Equity,
HSCEI,2020-03-31,3968 HK Equity,
HSCEI,2020-03-31,3988 HK Equity,
HSCEI,2020-03-31,586 HK Equity,
HSCEI,2020-03-31,6030 HK Equity,
HSCEI,2020-03-31,656 HK Equity,
HSCEI,2020-03-31,6837 HK Equity,
HSCEI,2020-03-31,700 HK Equity,
HSCEI,2020-03-31,728 HK Equity,
HSCEI,2020-03-31,788 HK Equity,
HSCEI,2020-03-31,857 HK Equity,
HSCEI,2020-03-31,883 HK Equity,
HSCEI,2020-03-31,914 HK Equity,
HSCEI,2020-03-31,939 HK Equity,
HSCEI,2020-03-31,941 HK Equity,
HSCEI,2020-03-31,960 HK Equity,
HSCEI,2020-03-31,966 HK Equity,
HSCEI,2020-03-31,998 HK Equity,
HSCEI,2020-06-30,1044 HK Equity,
HSCEI,2020-06-30,1088 HK Equity,
HSCEI,2020-06-30,1093 HK Equity,
HSCEI,2020-06-30,1099 HK Equity,
HSCEI,2020-06-30,1109 HK Equity,
HSCEI,2020-06-30,1177 HK Equity,
HSCEI,2020-06-30,1193 HK Equity,
HSCEI,2020-06-30,1211 HK Equity,
HSCEI,2020-06-30,1288 HK Equity,
HSCEI,2020-06-30,1398 HK Equity,
HSCEI,2020-06-30,151 HK Equity,
HSCEI,2020-06-30,1658 HK Equity,
HSCEI,2020-06-30,175 HK Equity,
HSCEI,2020-06-30,1918 HK Equity,
HSCEI,2020-06-30,1988 HK Equity,
HSCEI,2020-06-30,2007 HK Equity,
HSCEI,2020-06-30,2020 HK Equity,
HSCEI,2020-06-30,2202 HK Equity,
HSCEI,2020-06-30,2313 HK Equity,
HSCEI,2020-06-30,2318 HK Equity,
HSCEI,2020-06-30,2319 HK Equity,
HSCEI,2020-06-30,2328 HK Equity,
HSCEI,2020-06-30,2382 HK Equity,
HSCEI,2020-06-30,2601 HK Equity,
HSCEI,2020-06-30,2628 HK Equity,
HSCEI,2020-06-30,267 HK Equity,
HSCEI,2020-06-30,2688 HK Equity,
HSCEI,2020-06-30,270 HK Equity,
HSCEI,2020-06-30,291 HK Equity,
HSCEI,2020-06-30,3328 HK Equity,
HSCEI,2020-06-30,384 HK Equity,
HSCEI,2020-06-30,386 HK Equity,
HSCEI,2020-06-30,3968 HK Equity,
HSCEI,2020-06-30,3988 HK Equity,
HSCEI,2020-06-30,586 HK Equity,
HSCEI,2020-06-30,6030 HK Equity,
HSCEI,2020-06-30,656 HK Equity,
HSCEI,2020-06-30,700 HK Equity,
HSCEI,2020-06-30,728 HK Equity,
HSCEI,2020-06-30,762 HK Equity,
HSCEI,2020-06-30,788 HK Equity,
HSCEI,2020-06-30,813 HK Equity,
HSCEI,2020-06-30,857 HK Equity,
HSCEI,2020-06-30,883 HK Equity,
HSCEI,2020-06-30,914 HK Equity,
HSCEI,2020-06-30,939 HK Equity,
HSCEI,2020-06-30,941 HK Equity,
HSCEI,2020-06-30,960 HK Equity,
HSCEI,2020-06-30,966 HK Equity,
HSCEI,2020-06-30,998 HK Equity,
HSCEI,2020-09-30,1044 HK Equity,
HSCEI,2020-09-30,1088 HK Equity,
HSCEI,2020-09-30,1093 HK Equity,
HSCEI,2020-09-30,1109 HK Equity,
HSCEI,2020-09-30,1177 HK Equity,
HSCEI,2020-09-30,1193 HK Equity,
HSCEI,2020-09-30,1288 HK Equity,
HSCEI,2020-09-30,1398 HK Equity,
HSCEI,2020-09-30,151 HK Equity,
HSCEI,2020-09-30,1658 HK Equity,
HSCEI,2020-09-30,175 HK Equity,
HSCEI,2020-09-30,1810 HK Equity,
HSCEI,2020-09-30,1918 HK Equity,
HSCEI,2020-09-30,1988 HK Equity,
HSCEI,2020-09-30,2007 HK Equity,
HSCEI,2020-09-30,2020 HK Equity,
HSCEI,2020-09-30,2202 HK Equity,
HSCEI,2020-09-30,2313 HK Equity,
HSCEI,2020-09-30,2318 HK Equity,
HSCEI,2020-09-30,2319 HK Equity,
HSCEI,2020-09-30,2328 HK Equity,
HSCEI,2020-09-30,2382 HK Equity,
HSCEI,2020-09-30,2601 HK Equity,
HSCEI,2020-09-30,2628 HK Equity,
HSCEI,2020-09-30,267 HK Equity,
HSCEI,2020-09-30,2688 HK Equity,
HSCEI,2020-09-30,270 HK Equity,
HSCEI,2020-09-30,291 HK Equity,
HSCEI,2020-09-30,3328 HK Equity,
HSCEI,2020-09-30,3690 HK Equity,
HSCEI,2020-09-30,384 HK Equity,
HSCEI,2020-09-30,386 HK Equity,
HSCEI,2020-09-30,3968 HK Equity,
HSCEI,2020-09-30,3988 HK Equity,
HSCEI,2020-09-30,586 HK Equity,
HSCEI,2020-09-30,656 HK Equity,
HSCEI,2020-09-30,700 HK Equity,
HSCEI,2020-09-30,728 HK Equity,
HSCEI,2020-09-30,762 HK Equity,
HSCEI,2020-09-30,788 HK Equity,
HSCEI,2020-09-30,813 HK Equity,
HSCEI,2020-09-30,857 HK Equity,
HSCEI,2020-09-30,883 HK Equity,
HSCEI,2020-09-30,914 HK Equity,
HSCEI,2020-09-30,939 HK Equity,
HSCEI,2020-09-30,941 HK Equity,
HSCEI,2020-09-30,960 HK Equity,
HSCEI,2020-09-30,966 HK Equity,
HSCEI,2020-09-30,998 HK Equity,
HSCEI,2020-09-30,9988 HK Equity,
HSCEI,2020-12-31,1044 HK Equity,
HSCEI,2020-12-31,1093 HK Equity,
HSCEI,2020-12-31,1109 HK Equity,
HSCEI,2020-12-31,1177 HK Equity,
HSCEI,2020-12-31,1193 HK Equity,
HSCEI,2020-12-31,1288 HK Equity,
HSCEI,2020-12-31,1398 HK Equity,
HSCEI,2020-12-31,1658 HK Equity,
HSCEI,2020-12-31,175 HK Equity,
HSCEI,2020-12-31,1810 HK Equity,
HSCEI,2020-12-31,1918 HK Equity,
HSCEI,2020-12-31,2007 HK Equity,
HSCEI,2020-12-31,2020 HK Equity,
HSCEI,2020-12-31,2313 HK Equity,
HSCEI,2020-12-31,2318 HK Equity,
HSCEI,2020-12-31,2319 HK Equity,
HSCEI,2020-12-31,2382 HK Equity,
HSCEI,2020-12-31,241 HK Equity,
HSCEI,2020-12-31,2601 HK Equity,
HSCEI,2020-12-31,2628 HK Equity,
HSCEI,2020-12-31,267 HK Equity,
HSCEI,2020-12-31,2688 HK Equity,
HSCEI,2020-12-31,270 HK Equity,
HSCEI,2020-12-31,291 HK Equity,
HSCEI,2020-12-31,3328 HK Equity,
HSCEI,2020-12-31,3333 HK Equity,
HSCEI,2020-12-31,3690 HK Equity,
HSCEI,2020-12-31,3692 HK Equity,
HSCEI,2020-12-31,384 HK Equity,
HSCEI,2020-12-31,386 HK Equity,
HSCEI,2020-12-31,3968 HK Equity,
HSCEI,2020-12-31,3988 HK Equity,
HSCEI,2020-12-31,586 HK Equity,
HSCEI,2020-12-31,6186 HK Equity,
HSCEI,2020-12-31,6618 HK Equity,
HSCEI,2020-12-31,6862 HK Equity,
HSCEI,2020-12-31,688 HK Equity,
HSCEI,2020-12-31,700 HK Equity,
HSCEI,2020-12-31,762 HK Equity,
HSCEI,2020-12-31,788 HK Equity,
HSCEI,2020-12-31,813 HK Equity,
HSCEI,2020-12-31,857 HK Equity,
HSCEI,2020-12-31,883 HK Equity,
HSCEI,2020-12-31,914 HK Equity,
HSCEI,2020-12-31,939 HK Equity,
HSCEI,2020-12-31,941 HK Equity,
HSCEI,2020-12-31,960 HK Equity,
HSCEI,2020-12-31,9618 HK Equity,
HSCEI,2020-12-31,981 HK Equity,
HSCEI,2020-12-31,9988 HK Equity,
HSCEI,2020-12-31,9999 HK Equity,
HSCEI,2021-03-31,1024 HK Equity,
HSCEI,2021-03-31,1093 HK Equity,
HSCEI,2021-03-31,1109 HK Equity,
HSCEI,2021-03-31,1177 HK Equity,
HSCEI,2021-03-31,1288 HK Equity,
HSCEI,2021-03-31,1398 HK Equity,
HSCEI,2021-03-31,1658 HK Equity,
HSCEI,2021-03-31,175 HK Equity,
HSCEI,2021-03-31,1810 HK Equity,
HSCEI,2021-03-31,1918 HK Equity,
HSCEI,2021-03-31,2007 HK Equity,
HSCEI,2021-03-31,2020 HK Equity,
HSCEI,2021-03-31,2313 HK Equity,
HSCEI,2021-03-31,2318 HK Equity,
HSCEI,2021-03-31,2319 HK Equity,
HSCEI,2021-03-31,2382 HK Equity,
HSCEI,2021-03-31,241 HK Equity,
HSCEI,2021-03-31,2601 HK Equity,
HSCEI,2021-03-31,2628 HK Equity,
HSCEI,2021-03-31,267 HK Equity,
HSCEI,2021-03-31,2688 HK Equity,
HSCEI,2021-03-31,270 HK Equity,
HSCEI,2021-03-31,291 HK Equity,
HSCEI,2021-03-31,3328 HK Equity,
HSCEI,2021-03-31,3333 HK Equity,
HSCEI,2021-03-31,3690 HK Equity,
HSCEI,2021-03-31,3692 HK Equity,
HSCEI,2021-03-31,384 HK Equity,
HSCEI,2021-03-31,386 HK Equity,
HSCEI,2021-03-31,3968 HK Equity,
HSCEI,2021-03-31,3988 HK Equity,
HSCEI,2021-03-31,6098 HK Equity,
HSCEI,2021-03-31,6186 HK Equity,
HSCEI,2021-03-31,6618 HK Equity,
HSCEI,2021-03-31,6862 HK Equity,
HSCEI,2021-03-31,688 HK Equity,
HSCEI,2021-03-31,700 HK Equity,
HSCEI,2021-03-31,762 HK Equity,
HSCEI,2021-03-31,788 HK Equity,
HSCEI,2021-03-31,813 HK Equity,
HSCEI,2021-03-31,883 HK Equity,
HSCEI,2021-03-31,914 HK Equity,
HSCEI,2021-03-31,939 HK Equity,
HSCEI,2021-03-31,941 HK Equity,
HSCEI,2021-03-31,960 HK Equity,
HSCEI,2021-03-31,9618 HK Equity,
HSCEI,2021-03-31,9633 HK Equity,
HSCEI,2021-03-31,981 HK Equity,
HSCEI,2021-03-31,9988 HK Equity,
HSCEI,2021-03-31,9999 HK Equity,
HSCEI,2021-06-30,1024 HK Equity,
HSCEI,2021-06-30,1093 HK Equity,
HSCEI,2021-06-30,1109 HK Equity,
HSCEI,2021-06-30,1177 HK Equity,
HSCEI,2021-06-30,1211 HK Equity,
HSCEI,2021-06-30,1288 HK Equity,
HSCEI,2021-06-30,1398 HK Equity,
HSCEI,2021-06-30,1658 HK Equity,
HSCEI,2021-06-30,175 HK Equity,
HSCEI,2021-06-30,1810 HK Equity,
HSCEI,2021-06-30,1918 HK Equity,
HSCEI,2021-06-30,2007 HK Equity,
HSCEI,2021-06-30,2020 HK Equity,
HSCEI,2021-06-30,2313 HK Equity,
HSCEI,2021-06-30,2318 HK Equity,
HSCEI,2021-06-30,2319 HK Equity,
HSCEI,2021-06-30,2382 HK Equity,
HSCEI,2021-06-30,241 HK Equity,
HSCEI,2021-06-30,2601 HK Equity,
HSCEI,2021-06-30,2628 HK Equity,
HSCEI,2021-06-30,267 HK Equity,
HSCEI,2021-06-30,2688 HK Equity,
HSCEI,2021-06-30,291 HK Equity,
HSCEI,2021-06-30,3328 HK Equity,
HSCEI,2021-06-30,3333 HK Equity,
HSCEI,2021-06-30,3690 HK Equity,
HSCEI,2021-06-30,3692 HK Equity,
HSCEI,2021-06-30,384 HK Equity,
HSCEI,2021-06-30,386 HK Equity,
HSCEI,2021-06-30,3968 HK Equity,
HSCEI,2021-06-30,3988 HK Equity,
HSCEI,2021-06-30,6098 HK Equity,
HSCEI,2021-06-30,6186 HK Equity,
HSCEI,2021-06-30,6618 HK Equity,
HSCEI,2021-06-30,6666 HK Equity,
HSCEI,2021-06-30,6862 HK Equity,
HSCEI,2021-06-30,688 HK Equity,
HSCEI,2021-06-30,700 HK Equity,
HSCEI,2021-06-30,813 HK Equity,
HSCEI,2021-06-30,883 HK Equity,
HSCEI,2021-06-30,914 HK Equity,
HSCEI,2021-06-30,939 HK Equity,
HSCEI,2021-06-30,941 HK Equity,
HSCEI,2021-06-30,960 HK Equity,
HSCEI,2021-06-30,9618 HK Equity,
HSCEI,2021-06-30,9633 HK Equity,
HSCEI,2021-06-30,981 HK Equity,
HSCEI,2021-06-30,9888 HK Equity,
HSCEI,2021-06-30,9988 HK Equity,
HSCEI,2021-06-30,9999 HK Equity,
HSCEI,2021-09-30,1024 HK Equity,
HSCEI,2021-09-30,1093 HK Equity,
HSCEI,2021-09-30,1109 HK Equity,
HSCEI,2021-09-30,1177 HK Equity,
HSCEI,2021-09-30,1211 HK Equity,
HSCEI,2021-09-30,1288 HK Equity,
HSCEI,2021-09-30,1398 HK Equity,
HSCEI,2021-09-30,1658 HK Equity,
HSCEI,2021-09-30,175 HK Equity,
HSCEI,2021-09-30,1810 HK Equity,
HSCEI,2021-09-30,1918 HK Equity,
HSCEI,2021-09-30,2007 HK Equity,
HSCEI,2021-09-30,2020 HK Equity,
HSCEI,2021-09-30,2313 HK Equity,
HSCEI,2021-09-30,2318 HK Equity,
HSCEI,2021-09-30,2319 HK Equity,
HSCEI,2021-09-30,2331 HK Equity,
HSCEI,2021-09-30,2382 HK Equity,
HSCEI,2021-09-30,241 HK Equity,
HSCEI,2021-09-30,2601 HK Equity,
HSCEI,2021-09-30,2618 HK Equity,
HSCEI,2021-09-30,2628 HK Equity,
HSCEI,2021-09-30,267 HK Equity,
HSCEI,2021-09-30,2688 HK Equity,
HSCEI,2021-09-30,291 HK Equity,
HSCEI,2021-09-30,3328 HK Equity,
HSCEI,2021-09-30,3333 HK Equity,
HSCEI,2021-09-30,3690 HK Equity,
HSCEI,2021-09-30,3692 HK Equity,
HSCEI,2021-09-30,384 HK Equity,
HSCEI,2021-09-30,386 HK Equity,
HSCEI,2021-09-30,3968 HK Equity,
HSCEI,2021-09-30,3988 HK Equity,
HSCEI,2021-09-30,6098 HK Equity,
HSCEI,2021-09-30,6186 HK Equity,
HSCEI,2021-09-30,6618 HK Equity,
HSCEI,2021-09-30,6666 HK Equity,
HSCEI,2021-09-30,6862 HK Equity,
HSCEI,2021-09-30,688 HK Equity,
HSCEI,2021-09-30,700 HK Equity,
HSCEI,2021-09-30,883 HK Equity,
HSCEI,2021-09-30,939 HK Equity,
HSCEI,2021-09-30,941 HK Equity,
HSCEI,2021-09-30,960 HK Equity,
HSCEI,2021-09-30,9618 HK Equity,
HSCEI,2021-09-30,9633 HK Equity,
HSCEI,2021-09-30,981 HK Equity,
HSCEI,2021-09-30,9888 HK Equity,
HSCEI,2021-09-30,9988 HK Equity,
HSCEI,2021-09-30,9999 HK Equity,
HSCEI,2021-12-31,1024 HK Equity,
HSCEI,2021-12-31,1093 HK Equity,
HSCEI,2021-12-31,1109 HK Equity,
HSCEI,2021-12-31,1177 HK Equity,
HSCEI,2021-12-31,1211 HK Equity,
HSCEI,2021-12-31,1288 HK Equity,
HSCEI,2021-12-31,1398 HK Equity,
HSCEI,2021-12-31,1658 HK Equity,
HSCEI,2021-12-31,175 HK Equity,
HSCEI,2021-12-31,1801 HK Equity,
HSCEI,2021-12-31,1810 HK Equity,
HSCEI,2021-12-31,1918 HK Equity,
HSCEI,2021-12-31,2007 HK Equity,
HSCEI,2021-12-31,2020 HK Equity,
HSCEI,2021-12-31,2313 HK Equity,
HSCEI,2021-12-31,2318 HK Equity,
HSCEI,2021-12-31,2319 HK Equity,
HSCEI,2021-12-31,2331 HK Equity,
HSCEI,2021-12-31,2382 HK Equity,
HSCEI,2021-12-31,241 HK Equity,
HSCEI,2021-12-31,2601 HK Equity,
HSCEI,2021-12-31,2618 HK Equity,
HSCEI,2021-12-31,2628 HK Equity,
HSCEI,2021-12-31,267 HK Equity,
HSCEI,2021-12-31,2688 HK Equity,
HSCEI,2021-12-31,291 HK Equity,
HSCEI,2021-12-31,3328 HK Equity,
HSCEI,2021-12-31,3690 HK Equity,
HSCEI,2021-12-31,3692 HK Equity,
HSCEI,2021-12-31,384 HK Equity,
HSCEI,2021-12-31,386 HK Equity,
HSCEI,2021-12-31,3968 HK Equity,
HSCEI,2021-12-31,3988 HK Equity,
HSCEI,2021-12-31,6098 HK Equity,
HSCEI,2021-12-31,6186 HK Equity,
HSCEI,2021-12-31,6618 HK Equity,
HSCEI,2021-12-31,6666 HK Equity,
HSCEI,2021-12-31,6862 HK Equity,
HSCEI,2021-12-31,688 HK Equity,
HSCEI,2021-12-31,700 HK Equity,
HSCEI,2021-12-31,883 HK Equity,
HSCEI,2021-12-31,939 HK Equity,
HSCEI,2021-12-31,941 HK Equity,
HSCEI,2021-12-31,960 HK Equity,
HSCEI,2021-12-31,9618 HK Equity,
HSCEI,2021-12-31,9633 HK Equity,
HSCEI,2021-12-31,981 HK Equity,
HSCEI,2021-12-31,9888 HK Equity,
HSCEI,2021-12-31,9988 HK Equity,
HSCEI,2021-12-31,9999 HK Equity,
HSCEI,2022-03-31,1024 HK Equity,
HSCEI,2022-03-31,1093 HK Equity,
HSCEI,2022-03-31,1109 HK Equity,
HSCEI,2022-03-31,1177 HK Equity,
HSCEI,2022-03-31,1211 HK Equity,
HSCEI,2022-03-31,1288 HK Equity,
HSCEI,2022-03-31,1398 HK Equity,
HSCEI,2022-03-31,1658 HK Equity,
HSCEI,2022-03-31,175 HK Equity,
HSCEI,2022-03-31,1801 HK Equity,
HSCEI,2022-03-31,1810 HK Equity,
HSCEI,2022-03-31,1918 HK Equity,
HSCEI,2022-03-31,2007 HK Equity,
HSCEI,2022-03-31,2020 HK Equity,
HSCEI,2022-03-31,2313 HK Equity,
HSCEI,2022-03-31,2318 HK Equity,
HSCEI,2022-03-31,2319 HK Equity,
HSCEI,2022-03-31,2331 HK Equity,
HSCEI,2022-03-31,2382 HK Equity,
HSCEI,2022-03-31,241 HK Equity,
HSCEI,2022-03-31,2601 HK Equity,
HSCEI,2022-03-31,2618 HK Equity,
HSCEI,2022-03-31,2628 HK Equity,
HSCEI,2022-03-31,267 HK Equity,
HSCEI,2022-03-31,2688 HK Equity,
HSCEI,2022-03-31,291 HK Equity,
HSCEI,2022-03-31,3328 HK Equity,
HSCEI,2022-03-31,3690 HK Equity,
HSCEI,2022-03-31,3692 HK Equity,
HSCEI,2022-03-31,384 HK Equity,
HSCEI,2022-03-31,386 HK Equity,
HSCEI,2022-03-31,3968 HK Equity,
HSCEI,2022-03-31,3988 HK Equity,
HSCEI,2022-03-31,6098 HK Equity,
HSCEI,2022-03-31,6186 HK Equity,
HSCEI,2022-03-31,6618 HK Equity,
HSCEI,2022-03-31,6862 HK Equity,
HSCEI,2022-03-31,688 HK Equity,
HSCEI,2022-03-31,700 HK Equity,
HSCEI,2022-03-31,883 HK Equity,
HSCEI,2022-03-31,939 HK Equity,
HSCEI,2022-03-31,941 HK Equity,
HSCEI,2022-03-31,960 HK Equity,
HSCEI,2022-03-31,9618 HK Equity,
HSCEI,2022-03-31,9633 HK Equity,
HSCEI,2022-03-31,968 HK Equity,
HSCEI,2022-03-31,981 HK Equity,
HSCEI,2022-03-31,9888 HK Equity,
HSCEI,2022-03-31,9988 HK Equity,
HSCEI,2022-03-31,9999 HK Equity,
HSCEI,2022-06-30,1024 HK Equity,
HSCEI,2022-06-30,1093 HK Equity,
