series,date,value,group
USDHKD Curncy,2021-01-04,7.7536,FX
USDHKD Curncy,2021-01-05,7.7533,FX
USDHKD Curncy,2021-01-06,7.7532,FX
USDHKD Curncy,2021-01-07,7.7534,FX
USDHKD Curncy,2021-01-08,7.7562,FX
USDHKD Curncy,2021-01-11,7.7555,FX
USDHKD Curncy,2021-01-12,7.7549,FX
USDHKD Curncy,2021-01-13,7.7537,FX
USDHKD Curncy,2021-01-14,7.7531,FX
USDHKD Curncy,2021-01-15,7.754,FX
USDHKD Curncy,2021-01-18,7.7535,FX
USDHKD Curncy,2021-01-19,7.7524,FX
USDHKD Curncy,2021-01-20,7.7518,FX
USDHKD Curncy,2021-01-21,7.7518,FX
USDHKD Curncy,2021-01-22,7.7521,FX
USDHKD Curncy,2021-01-25,7.7517,FX
USDHKD Curncy,2021-01-26,7.752,FX
USDHKD Curncy,2021-01-27,7.752,FX
USDHKD Curncy,2021-01-28,7.7527,FX
USDHKD Curncy,2021-01-29,7.7534,FX
USDHKD Curncy,2021-02-01,7.7529,FX
USDHKD Curncy,2021-02-02,7.7517,FX
USDHKD Curncy,2021-02-03,7.7515,FX
USDHKD Curncy,2021-02-04,7.7528,FX
USDHKD Curncy,2021-02-05,7.7529,FX
USDHKD Curncy,2021-02-08,7.7523,FX
USDHKD Curncy,2021-02-09,7.7518,FX
USDHKD Curncy,2021-02-10,7.7522,FX
USDHKD Curncy,2021-02-11,7.7529,FX
USDHKD Curncy,2021-02-12,7.7528,FX
USDHKD Curncy,2021-02-15,7.7527,FX
USDHKD Curncy,2021-02-16,7.7523,FX
USDHKD Curncy,2021-02-17,7.7527,FX
USDHKD Curncy,2021-02-18,7.7527,FX
USDHKD Curncy,2021-02-19,7.7531,FX
USDHKD Curncy,2021-02-22,7.7535,FX
USDHKD Curncy,2021-02-23,7.7538,FX
USDHKD Curncy,2021-02-24,7.755,FX
USDHKD Curncy,2021-02-25,7.7541,FX
USDHKD Curncy,2021-02-26,7.7566,FX
USDHKD Curncy,2021-03-01,7.7563,FX
USDHKD Curncy,2021-03-02,7.757,FX
USDHKD Curncy,2021-03-03,7.7567,FX
USDHKD Curncy,2021-03-04,7.7592,FX
USDHKD Curncy,2021-03-05,7.7632,FX
USDHKD Curncy,2021-03-08,7.7691,FX
USDHKD Curncy,2021-03-09,7.7607,FX
USDHKD Curncy,2021-03-10,7.7614,FX
USDHKD Curncy,2021-03-11,7.7595,FX
USDHKD Curncy,2021-03-12,7.7629,FX
USDHKD Curncy,2021-03-15,7.7655,FX
USDHKD Curncy,2021-03-16,7.7649,FX
USDHKD Curncy,2021-03-17,7.7653,FX
USDHKD Curncy,2021-03-18,7.7649,FX
USDHKD Curncy,2021-03-19,7.7653,FX
USDHKD Curncy,2021-03-22,7.766,FX
USDHKD Curncy,2021-03-23,7.7672,FX
USDHKD Curncy,2021-03-24,7.768,FX
USDHKD Curncy,2021-03-25,7.7685,FX
USDHKD Curncy,2021-03-26,7.7689,FX
USDHKD Curncy,2021-03-29,7.7734,FX
USDHKD Curncy,2021-03-30,7.7749,FX
USDHKD Curncy,2021-03-31,7.7741,FX
USDHKD Curncy,2021-04-01,7.7756,FX
USDHKD Curncy,2021-04-02,7.7759,FX
USDHKD Curncy,2021-04-05,7.776,FX
USDHKD Curncy,2021-04-06,7.7766,FX
USDHKD Curncy,2021-04-07,7.7849,FX
USDHKD Curncy,2021-04-08,7.7774,FX
USDHKD Curncy,2021-04-09,7.7779,FX
USDHKD Curncy,2021-04-12,7.7738,FX
USDHKD Curncy,2021-04-13,7.7733,FX
USDHKD Curncy,2021-04-14,7.7661,FX
USDHKD Curncy,2021-04-15,7.7673,FX
USDHKD Curncy,2021-04-16,7.7713,FX
USDHKD Curncy,2021-04-19,7.7659,FX
USDHKD Curncy,2021-04-20,7.7613,FX
USDHKD Curncy,2021-04-21,7.7643,FX
USDHKD Curncy,2021-04-22,7.7599,FX
USDHKD Curncy,2021-04-23,7.7593,FX
USDHKD Curncy,2021-04-26,7.7603,FX
USDHKD Curncy,2021-04-27,7.7619,FX
USDHKD Curncy,2021-04-28,7.7631,FX
USDHKD Curncy,2021-04-29,7.7633,FX
USDHKD Curncy,2021-04-30,7.7675,FX
USDHKD Curncy,2021-05-03,7.7666,FX
USDHKD Curncy,2021-05-04,7.768,FX
USDHKD Curncy,2021-05-05,7.7694,FX
USDHKD Curncy,2021-05-06,7.768,FX
USDHKD Curncy,2021-05-07,7.7659,FX
USDHKD Curncy,2021-05-10,7.7654,FX
USDHKD Curncy,2021-05-11,7.7687,FX
USDHKD Curncy,2021-05-12,7.7657,FX
USDHKD Curncy,2021-05-13,7.7681,FX
USDHKD Curncy,2021-05-14,7.7677,FX
USDHKD Curncy,2021-05-17,7.7662,FX
USDHKD Curncy,2021-05-18,7.7657,FX
USDHKD Curncy,2021-05-19,7.7648,FX
USDHKD Curncy,2021-05-20,7.7625,FX
USDHKD Curncy,2021-05-21,7.7642,FX
USDHKD Curncy,2021-05-24,7.7647,FX
USDHKD Curncy,2021-05-25,7.7625,FX
USDHKD Curncy,2021-05-26,7.7623,FX
USDHKD Curncy,2021-05-27,7.7607,FX
USDHKD Curncy,2021-05-28,7.7617,FX
USDHKD Curncy,2021-05-31,7.7611,FX
USDHKD Curncy,2021-06-01,7.7592,FX
USDHKD Curncy,2021-06-02,7.7586,FX
USDHKD Curncy,2021-06-03,7.7582,FX
USDHKD Curncy,2021-06-04,7.7567,FX
USDHKD Curncy,2021-06-07,7.7592,FX
USDHKD Curncy,2021-06-08,7.7601,FX
USDHKD Curncy,2021-06-09,7.7597,FX
USDHKD Curncy,2021-06-10,7.7603,FX
USDHKD Curncy,2021-06-11,7.7616,FX
USDHKD Curncy,2021-06-14,7.7618,FX
USDHKD Curncy,2021-06-15,7.7624,FX
USDHKD Curncy,2021-06-16,7.7632,FX
USDHKD Curncy,2021-06-17,7.7645,FX
USDHKD Curncy,2021-06-18,7.7628,FX
USDHKD Curncy,2021-06-21,7.765,FX
USDHKD Curncy,2021-06-22,7.7668,FX
USDHKD Curncy,2021-06-23,7.765,FX
USDHKD Curncy,2021-06-24,7.7632,FX
USDHKD Curncy,2021-06-25,7.7614,FX
USDHKD Curncy,2021-06-28,7.7624,FX
USDHKD Curncy,2021-06-29,7.7634,FX
USDHKD Curncy,2021-06-30,7.7651,FX
USDHKD Curncy,2021-07-01,7.7659,FX
USDHKD Curncy,2021-07-02,7.7661,FX
USDHKD Curncy,2021-07-05,7.7673,FX
USDHKD Curncy,2021-07-06,7.7668,FX
USDHKD Curncy,2021-07-07,7.7682,FX
USDHKD Curncy,2021-07-08,7.7681,FX
USDHKD Curncy,2021-07-09,7.7674,FX
USDHKD Curncy,2021-07-12,7.7663,FX
USDHKD Curncy,2021-07-13,7.7658,FX
USDHKD Curncy,2021-07-14,7.7665,FX
USDHKD Curncy,2021-07-15,7.7677,FX
USDHKD Curncy,2021-07-16,7.7677,FX
USDHKD Curncy,2021-07-19,7.771,FX
USDHKD Curncy,2021-07-20,7.773,FX
USDHKD Curncy,2021-07-21,7.7731,FX
USDHKD Curncy,2021-07-22,7.7708,FX
USDHKD Curncy,2021-07-23,7.77,FX
USDHKD Curncy,2021-07-26,7.7787,FX
USDHKD Curncy,2021-07-27,7.7855,FX
USDHKD Curncy,2021-07-28,7.7808,FX
USDHKD Curncy,2021-07-29,7.7703,FX
USDHKD Curncy,2021-07-30,7.7718,FX
USDHKD Curncy,2021-08-02,7.7724,FX
USDHKD Curncy,2021-08-03,7.7784,FX
USDHKD Curncy,2021-08-04,7.7754,FX
USDHKD Curncy,2021-08-05,7.7771,FX
USDHKD Curncy,2021-08-06,7.7802,FX
USDHKD Curncy,2021-08-09,7.7838,FX
USDHKD Curncy,2021-08-10,7.7814,FX
USDHKD Curncy,2021-08-11,7.7787,FX
USDHKD Curncy,2021-08-12,7.7814,FX
USDHKD Curncy,2021-08-13,7.7829,FX
USDHKD Curncy,2021-08-16,7.7843,FX
USDHKD Curncy,2021-08-17,7.7924,FX
USDHKD Curncy,2021-08-18,7.7879,FX
USDHKD Curncy,2021-08-19,7.79,FX
USDHKD Curncy,2021-08-20,7.7909,FX
USDHKD Curncy,2021-08-23,7.7927,FX
USDHKD Curncy,2021-08-24,7.7876,FX
USDHKD Curncy,2021-08-25,7.7838,FX
USDHKD Curncy,2021-08-26,7.7875,FX
USDHKD Curncy,2021-08-27,7.7876,FX
USDHKD Curncy,2021-08-30,7.7863,FX
USDHKD Curncy,2021-08-31,7.7771,FX
USDHKD Curncy,2021-09-01,7.7769,FX
USDHKD Curncy,2021-09-02,7.7708,FX
USDHKD Curncy,2021-09-03,7.7719,FX
USDHKD Curncy,2021-09-06,7.7735,FX
USDHKD Curncy,2021-09-07,7.7746,FX
USDHKD Curncy,2021-09-08,7.7758,FX
USDHKD Curncy,2021-09-09,7.7776,FX
USDHKD Curncy,2021-09-10,7.7776,FX
USDHKD Curncy,2021-09-13,7.7801,FX
USDHKD Curncy,2021-09-14,7.7781,FX
USDHKD Curncy,2021-09-15,7.7819,FX
USDHKD Curncy,2021-09-16,7.7829,FX
USDHKD Curncy,2021-09-17,7.7828,FX
USDHKD Curncy,2021-09-20,7.7871,FX
USDHKD Curncy,2021-09-21,7.7864,FX
USDHKD Curncy,2021-09-22,7.7864,FX
USDHKD Curncy,2021-09-23,7.7844,FX
USDHKD Curncy,2021-09-24,7.7855,FX
USDHKD Curncy,2021-09-27,7.7834,FX
USDHKD Curncy,2021-09-28,7.783,FX
USDHKD Curncy,2021-09-29,7.7858,FX
USDHKD Curncy,2021-09-30,7.7863,FX
USDHKD Curncy,2021-10-01,7.7858,FX
USDHKD Curncy,2021-10-04,7.7873,FX
USDHKD Curncy,2021-10-05,7.7858,FX
USDHKD Curncy,2021-10-06,7.7864,FX
USDHKD Curncy,2021-10-07,7.7851,FX
USDHKD Curncy,2021-10-08,7.7841,FX
USDHKD Curncy,2021-10-11,7.7781,FX
USDHKD Curncy,2021-10-12,7.7819,FX
USDHKD Curncy,2021-10-13,7.7794,FX
USDHKD Curncy,2021-10-14,7.7784,FX
USDHKD Curncy,2021-10-15,7.7774,FX
USDHKD Curncy,2021-10-18,7.7777,FX
USDHKD Curncy,2021-10-19,7.7752,FX
USDHKD Curncy,2021-10-20,7.7734,FX
USDHKD Curncy,2021-10-21,7.775,FX
USDHKD Curncy,2021-10-22,7.7731,FX
USDHKD Curncy,2021-10-25,7.7743,FX
USDHKD Curncy,2021-10-26,7.7756,FX
USDHKD Curncy,2021-10-27,7.7776,FX
USDHKD Curncy,2021-10-28,7.7772,FX
USDHKD Curncy,2021-10-29,7.779,FX
USDHKD Curncy,2021-11-01,7.7829,FX
USDHKD Curncy,2021-11-02,7.782,FX
USDHKD Curncy,2021-11-03,7.7844,FX
USDHKD Curncy,2021-11-04,7.7822,FX
USDHKD Curncy,2021-11-05,7.7828,FX
USDHKD Curncy,2021-11-08,7.7885,FX
USDHKD Curncy,2021-11-09,7.7906,FX
USDHKD Curncy,2021-11-10,7.7914,FX
USDHKD Curncy,2021-11-11,7.7919,FX
USDHKD Curncy,2021-11-12,7.7908,FX
USDHKD Curncy,2021-11-15,7.7887,FX
USDHKD Curncy,2021-11-16,7.7869,FX
USDHKD Curncy,2021-11-17,7.7879,FX
USDHKD Curncy,2021-11-18,7.789,FX
USDHKD Curncy,2021-11-19,7.7907,FX
USDHKD Curncy,2021-11-22,7.7902,FX
USDHKD Curncy,2021-11-23,7.7944,FX
USDHKD Curncy,2021-11-24,7.7986,FX
USDHKD Curncy,2021-11-25,7.7968,FX
USDHKD Curncy,2021-11-26,7.7984,FX
USDHKD Curncy,2021-11-29,7.7998,FX
USDHKD Curncy,2021-11-30,7.7974,FX
USDHKD Curncy,2021-12-01,7.7929,FX
USDHKD Curncy,2021-12-02,7.7911,FX
USDHKD Curncy,2021-12-03,7.7954,FX
USDHKD Curncy,2021-12-06,7.8005,FX
USDHKD Curncy,2021-12-07,7.7985,FX
USDHKD Curncy,2021-12-08,7.7974,FX
USDHKD Curncy,2021-12-09,7.7972,FX
USDHKD Curncy,2021-12-10,7.7989,FX
USDHKD Curncy,2021-12-13,7.8014,FX
USDHKD Curncy,2021-12-14,7.801,FX
USDHKD Curncy,2021-12-15,7.8024,FX
USDHKD Curncy,2021-12-16,7.8035,FX
USDHKD Curncy,2021-12-17,7.8027,FX
USDHKD Curncy,2021-12-20,7.8011,FX
USDHKD Curncy,2021-12-21,7.8005,FX
USDHKD Curncy,2021-12-22,7.7997,FX
USDHKD Curncy,2021-12-23,7.7984,FX
USDHKD Curncy,2021-12-24,7.8,FX
USDHKD Curncy,2021-12-27,7.7989,FX
USDHKD Curncy,2021-12-28,7.7984,FX
USDHKD Curncy,2021-12-29,7.7968,FX
USDHKD Curncy,2021-12-30,7.7994,FX
USDHKD Curncy,2021-12-31,7.7966,FX
USDHKD Curncy,2022-01-03,7.7977,FX
USDHKD Curncy,2022-01-04,7.794,FX
USDHKD Curncy,2022-01-05,7.7968,FX
USDHKD Curncy,2022-01-06,7.8007,FX
USDHKD Curncy,2022-01-07,7.7974,FX
USDHKD Curncy,2022-01-10,7.795,FX
USDHKD Curncy,2022-01-11,7.7955,FX
USDHKD Curncy,2022-01-12,7.7909,FX
USDHKD Curncy,2022-01-13,7.7866,FX
USDHKD Curncy,2022-01-14,7.7846,FX
USDHKD Curncy,2022-01-17,7.7908,FX
USDHKD Curncy,2022-01-18,7.7923,FX
USDHKD Curncy,2022-01-19,7.7909,FX
USDHKD Curncy,2022-01-20,7.7864,FX
USDHKD Curncy,2022-01-21,7.7865,FX
USDHKD Curncy,2022-01-24,7.7861,FX
USDHKD Curncy,2022-01-25,7.7863,FX
USDHKD Curncy,2022-01-26,7.7868,FX
USDHKD Curncy,2022-01-27,7.7898,FX
USDHKD Curncy,2022-01-28,7.7925,FX
USDHKD Curncy,2022-01-31,7.7974,FX
USDHKD Curncy,2022-02-01,7.794,FX
USDHKD Curncy,2022-02-02,7.7957,FX
USDHKD Curncy,2022-02-03,7.793,FX
USDHKD Curncy,2022-02-04,7.7882,FX
USDHKD Curncy,2022-02-07,7.7924,FX
USDHKD Curncy,2022-02-08,7.7938,FX
USDHKD Curncy,2022-02-09,7.7906,FX
USDHKD Curncy,2022-02-10,7.7952,FX
USDHKD Curncy,2022-02-11,7.8005,FX
USDHKD Curncy,2022-02-14,7.802,FX
USDHKD Curncy,2022-02-15,7.8012,FX
USDHKD Curncy,2022-02-16,7.801,FX
USDHKD Curncy,2022-02-17,7.7992,FX
USDHKD Curncy,2022-02-18,7.8002,FX
USDHKD Curncy,2022-02-21,7.8013,FX
USDHKD Curncy,2022-02-22,7.8022,FX
USDHKD Curncy,2022-02-23,7.8049,FX
USDHKD Curncy,2022-02-24,7.808,FX
USDHKD Curncy,2022-02-25,7.8082,FX
USDHKD Curncy,2022-02-28,7.8138,FX
USDHKD Curncy,2022-03-01,7.8155,FX
USDHKD Curncy,2022-03-02,7.8128,FX
USDHKD Curncy,2022-03-03,7.816,FX
USDHKD Curncy,2022-03-04,7.8136,FX
USDHKD Curncy,2022-03-07,7.8193,FX
USDHKD Curncy,2022-03-08,7.8184,FX
USDHKD Curncy,2022-03-09,7.8196,FX
USDHKD Curncy,2022-03-10,7.8229,FX
USDHKD Curncy,2022-03-11,7.8293,FX
USDHKD Curncy,2022-03-14,7.8298,FX
USDHKD Curncy,2022-03-15,7.8281,FX
USDHKD Curncy,2022-03-16,7.8196,FX
USDHKD Curncy,2022-03-17,7.8186,FX
USDHKD Curncy,2022-03-18,7.8245,FX
USDHKD Curncy,2022-03-21,7.8253,FX
USDHKD Curncy,2022-03-22,7.8265,FX
USDHKD Curncy,2022-03-23,7.8242,FX
USDHKD Curncy,2022-03-24,7.8229,FX
USDHKD Curncy,2022-03-25,7.8284,FX
USDHKD Curncy,2022-03-28,7.8299,FX
USDHKD Curncy,2022-03-29,7.8273,FX
USDHKD Curncy,2022-03-30,7.8272,FX
USDHKD Curncy,2022-03-31,7.8326,FX
USDHKD Curncy,2022-04-01,7.834,FX
USDHKD Curncy,2022-04-04,7.8351,FX
USDHKD Curncy,2022-04-05,7.8348,FX
USDHKD Curncy,2022-04-06,7.8382,FX
USDHKD Curncy,2022-04-07,7.8377,FX
USDHKD Curncy,2022-04-08,7.8392,FX
USDHKD Curncy,2022-04-11,7.8382,FX
USDHKD Curncy,2022-04-12,7.8374,FX
USDHKD Curncy,2022-04-13,7.8394,FX
USDHKD Curncy,2022-04-14,7.8428,FX
USDHKD Curncy,2022-04-15,7.844,FX
USDHKD Curncy,2022-04-18,7.8429,FX
USDHKD Curncy,2022-04-19,7.8424,FX
USDHKD Curncy,2022-04-20,7.8438,FX
USDHKD Curncy,2022-04-21,7.8447,FX
USDHKD Curncy,2022-04-22,7.8467,FX
USDHKD Curncy,2022-04-25,7.8474,FX
USDHKD Curncy,2022-04-26,7.8453,FX
USDHKD Curncy,2022-04-27,7.8464,FX
USDHKD Curncy,2022-04-28,7.847,FX
USDHKD Curncy,2022-04-29,7.8468,FX
USDHKD Curncy,2022-05-02,7.8478,FX
USDHKD Curncy,2022-05-03,7.8473,FX
USDHKD Curncy,2022-05-04,7.8486,FX
USDHKD Curncy,2022-05-05,7.8494,FX
USDHKD Curncy,2022-05-06,7.8496,FX
USDHKD Curncy,2022-05-09,7.8498,FX
USDHKD Curncy,2022-05-10,7.8498,FX
USDHKD Curncy,2022-05-11,7.85,FX
USDHKD Curncy,2022-05-12,7.85,FX
USDHKD Curncy,2022-05-13,7.8499,FX
USDHKD Curncy,2022-05-16,7.8499,FX
USDHKD Curncy,2022-05-17,7.8493,FX
USDHKD Curncy,2022-05-18,7.8492,FX
USDHKD Curncy,2022-05-19,7.8477,FX
USDHKD Curncy,2022-05-20,7.8482,FX
USDHKD Curncy,2022-05-23,7.8492,FX
USDHKD Curncy,2022-05-24,7.8492,FX
USDHKD Curncy,2022-05-25,7.8498,FX
USDHKD Curncy,2022-05-26,7.8496,FX
USDHKD Curncy,2022-05-27,7.8492,FX
USDHKD Curncy,2022-05-30,7.8485,FX
USDHKD Curncy,2022-05-31,7.8471,FX
USDHKD Curncy,2022-06-01,7.8478,FX
USDHKD Curncy,2022-06-02,7.8449,FX
USDHKD Curncy,2022-06-03,7.8453,FX
USDHKD Curncy,2022-06-06,7.8449,FX
USDHKD Curncy,2022-06-07,7.8464,FX
USDHKD Curncy,2022-06-08,7.8484,FX
USDHKD Curncy,2022-06-09,7.849,FX
USDHKD Curncy,2022-06-10,7.8495,FX
USDHKD Curncy,2022-06-13,7.8499,FX
USDHKD Curncy,2022-06-14,7.85,FX
USDHKD Curncy,2022-06-15,7.8499,FX
USDHKD Curncy,2022-06-16,7.8495,FX
USDHKD Curncy,2022-06-17,7.8499,FX
USDHKD Curncy,2022-06-20,7.85,FX
USDHKD Curncy,2022-06-21,7.85,FX
USDHKD Curncy,2022-06-22,7.85,FX
USDHKD Curncy,2022-06-23,7.8499,FX
USDHKD Curncy,2022-06-24,7.8492,FX
USDHKD Curncy,2022-06-27,7.8471,FX
USDHKD Curncy,2022-06-28,7.8478,FX
USDHKD Curncy,2022-06-29,7.8467,FX
USDHKD Curncy,2022-06-30,7.8463,FX
USDHKD Curncy,2022-07-01,7.8468,FX
USDHKD Curncy,2022-07-04,7.8457,FX
USDHKD Curncy,2022-07-05,7.8468,FX
USDHKD Curncy,2022-07-06,7.8471,FX
USDHKD Curncy,2022-07-07,7.8477,FX
USDHKD Curncy,2022-07-08,7.8485,FX
USDHKD Curncy,2022-07-11,7.8498,FX
USDHKD Curncy,2022-07-12,7.85,FX
USDHKD Curncy,2022-07-13,7.85,FX
USDHKD Curncy,2022-07-14,7.8498,FX
USDHKD Curncy,2022-07-15,7.8499,FX
USDHKD Curncy,2022-07-18,7.85,FX
USDHKD Curncy,2022-07-19,7.85,FX
USDHKD Curncy,2022-07-20,7.85,FX
USDHKD Curncy,2022-07-21,7.849,FX
USDHKD Curncy,2022-07-22,7.8485,FX
USDHKD Curncy,2022-07-25,7.8492,FX
USDHKD Curncy,2022-07-26,7.8493,FX
USDHKD Curncy,2022-07-27,7.8493,FX
USDHKD Curncy,2022-07-28,7.8499,FX
USDHKD Curncy,2022-07-29,7.85,FX
USDHKD Curncy,2022-08-01,7.85,FX
USDHKD Curncy,2022-08-02,7.85,FX
USDHKD Curncy,2022-08-03,7.8499,FX
USDHKD Curncy,2022-08-04,7.8498,FX
USDHKD Curncy,2022-08-05,7.8499,FX
USDHKD Curncy,2022-08-08,7.85,FX
USDHKD Curncy,2022-08-09,7.85,FX
USDHKD Curncy,2022-08-10,7.8466,FX
USDHKD Curncy,2022-08-11,7.8444,FX
USDHKD Curncy,2022-08-12,7.8375,FX
USDHKD Curncy,2022-08-15,7.8379,FX
USDHKD Curncy,2022-08-16,7.8415,FX
USDHKD Curncy,2022-08-17,7.8433,FX
USDHKD Curncy,2022-08-18,7.8447,FX
USDHKD Curncy,2022-08-19,7.8453,FX
USDHKD Curncy,2022-08-22,7.8465,FX
USDHKD Curncy,2022-08-23,7.8472,FX
USDHKD Curncy,2022-08-24,7.8469,FX
USDHKD Curncy,2022-08-25,7.8466,FX
USDHKD Curncy,2022-08-26,7.8467,FX
USDHKD Curncy,2022-08-29,7.8473,FX
USDHKD Curncy,2022-08-30,7.8486,FX
USDHKD Curncy,2022-08-31,7.8493,FX
USDHKD Curncy,2022-09-01,7.8486,FX
USDHKD Curncy,2022-09-02,7.8495,FX
USDHKD Curncy,2022-09-05,7.8492,FX
USDHKD Curncy,2022-09-06,7.8497,FX
USDHKD Curncy,2022-09-07,7.8498,FX
USDHKD Curncy,2022-09-08,7.8493,FX
USDHKD Curncy,2022-09-09,7.8488,FX
USDHKD Curncy,2022-09-12,7.8488,FX
USDHKD Curncy,2022-09-13,7.8498,FX
USDHKD Curncy,2022-09-14,7.8492,FX
USDHKD Curncy,2022-09-15,7.8491,FX
USDHKD Curncy,2022-09-16,7.8492,FX
USDHKD Curncy,2022-09-19,7.8492,FX
USDHKD Curncy,2022-09-20,7.8496,FX
USDHKD Curncy,2022-09-21,7.85,FX
USDHKD Curncy,2022-09-22,7.8495,FX
USDHKD Curncy,2022-09-23,7.8494,FX
USDHKD Curncy,2022-09-26,7.8498,FX
USDHKD Curncy,2022-09-27,7.85,FX
USDHKD Curncy,2022-09-28,7.8492,FX
USDHKD Curncy,2022-09-29,7.8499,FX
USDHKD Curncy,2022-09-30,7.8498,FX
USDHKD Curncy,2022-10-03,7.85,FX
USDHKD Curncy,2022-10-04,7.8494,FX
USDHKD Curncy,2022-10-05,7.85,FX
USDHKD Curncy,2022-10-06,7.8499,FX
USDHKD Curncy,2022-10-07,7.8499,FX
USDHKD Curncy,2022-10-10,7.8498,FX
USDHKD Curncy,2022-10-11,7.85,FX
USDHKD Curncy,2022-10-12,7.85,FX
USDHKD Curncy,2022-10-13,7.8497,FX
USDHKD Curncy,2022-10-14,7.85,FX
USDHKD Curncy,2022-10-17,7.85,FX
USDHKD Curncy,2022-10-18,7.8496,FX
USDHKD Curncy,2022-10-19,7.8499,FX
USDHKD Curncy,2022-10-20,7.8492,FX
USDHKD Curncy,2022-10-21,7.8495,FX
USDHKD Curncy,2022-10-24,7.8499,FX
USDHKD Curncy,2022-10-25,7.85,FX
USDHKD Curncy,2022-10-26,7.8499,FX
USDHKD Curncy,2022-10-27,7.8496,FX
USDHKD Curncy,2022-10-28,7.8486,FX
USDHKD Curncy,2022-10-31,7.8497,FX
USDHKD Curncy,2022-11-01,7.8498,FX
USDHKD Curncy,2022-11-02,7.8497,FX
USDHKD Curncy,2022-11-03,7.8498,FX
USDHKD Curncy,2022-11-04,7.8497,FX
USDHKD Curncy,2022-11-07,7.8498,FX
USDHKD Curncy,2022-11-08,7.8499,FX
USDHKD Curncy,2022-11-09,7.8494,FX
USDHKD Curncy,2022-11-10,7.8443,FX
USDHKD Curncy,2022-11-11,7.8364,FX
USDHKD Curncy,2022-11-14,7.8361,FX
USDHKD Curncy,2022-11-15,7.8193,FX
USDHKD Curncy,2022-11-16,7.8243,FX
USDHKD Curncy,2022-11-17,7.8262,FX
USDHKD Curncy,2022-11-18,7.8219,FX
USDHKD Curncy,2022-11-21,7.8035,FX
USDHKD Curncy,2022-11-22,7.8168,FX
USDHKD Curncy,2022-11-23,7.8182,FX
USDHKD Curncy,2022-11-24,7.8083,FX
USDHKD Curncy,2022-11-25,7.8134,FX
USDHKD Curncy,2022-11-28,7.8138,FX
USDHKD Curncy,2022-11-29,7.8105,FX
USDHKD Curncy,2022-11-30,7.8098,FX
USDHKD Curncy,2022-12-01,7.7798,FX
USDHKD Curncy,2022-12-02,7.7887,FX
USDHKD Curncy,2022-12-05,7.768,FX
USDHKD Curncy,2022-12-06,7.7764,FX
USDHKD Curncy,2022-12-07,7.7922,FX
USDHKD Curncy,2022-12-08,7.7861,FX
USDHKD Curncy,2022-12-09,7.7863,FX
USDHKD Curncy,2022-12-12,7.7763,FX
USDHKD Curncy,2022-12-13,7.7738,FX
USDHKD Curncy,2022-12-14,7.773,FX
USDHKD Curncy,2022-12-15,7.7767,FX
USDHKD Curncy,2022-12-16,7.784,FX
USDHKD Curncy,2022-12-19,7.7814,FX
USDHKD Curncy,2022-12-20,7.7874,FX
USDHKD Curncy,2022-12-21,7.7969,FX
USDHKD Curncy,2022-12-22,7.7947,FX
USDHKD Curncy,2022-12-23,7.8051,FX
USDHKD Curncy,2022-12-26,7.8068,FX
USDHKD Curncy,2022-12-27,7.8006,FX
USDHKD Curncy,2022-12-28,7.7949,FX
USDHKD Curncy,2022-12-29,7.7962,FX
USDHKD Curncy,2022-12-30,7.8016,FX
USDHKD Curncy,2023-01-02,7.8065,FX
USDHKD Curncy,2023-01-03,7.8134,FX
USDHKD Curncy,2023-01-04,7.8168,FX
USDHKD Curncy,2023-01-05,7.814,FX
USDHKD Curncy,2023-01-06,7.8072,FX
USDHKD Curncy,2023-01-09,7.8038,FX
USDHKD Curncy,2023-01-10,7.8088,FX
USDHKD Curncy,2023-01-11,7.8133,FX
USDHKD Curncy,2023-01-12,7.8087,FX
USDHKD Curncy,2023-01-13,7.8098,FX
USDHKD Curncy,2023-01-16,7.8107,FX
USDHKD Curncy,2023-01-17,7.8166,FX
USDHKD Curncy,2023-01-18,7.8248,FX
USDHKD Curncy,2023-01-19,7.8301,FX
USDHKD Curncy,2023-01-20,7.8292,FX
USDHKD Curncy,2023-01-23,7.8313,FX
USDHKD Curncy,2023-01-24,7.8305,FX
USDHKD Curncy,2023-01-25,7.8307,FX
USDHKD Curncy,2023-01-26,7.8286,FX
USDHKD Curncy,2023-01-27,7.8296,FX
USDHKD Curncy,2023-01-30,7.8353,FX
USDHKD Curncy,2023-01-31,7.8405,FX
USDHKD Curncy,2023-02-01,7.8428,FX
USDHKD Curncy,2023-02-02,7.8444,FX
USDHKD Curncy,2023-02-03,7.8464,FX
USDHKD Curncy,2023-02-06,7.8462,FX
USDHKD Curncy,2023-02-07,7.8487,FX
USDHKD Curncy,2023-02-08,7.8498,FX
USDHKD Curncy,2023-02-09,7.8498,FX
USDHKD Curncy,2023-02-10,7.8498,FX
USDHKD Curncy,2023-02-13,7.8499,FX
USDHKD Curncy,2023-02-14,7.85,FX
USDHKD Curncy,2023-02-15,7.8479,FX
USDHKD Curncy,2023-02-16,7.8492,FX
USDHKD Curncy,2023-02-17,7.845,FX
USDHKD Curncy,2023-02-20,7.8342,FX
USDHKD Curncy,2023-02-21,7.8448,FX
USDHKD Curncy,2023-02-22,7.8465,FX
USDHKD Curncy,2023-02-23,7.8469,FX
USDHKD Curncy,2023-02-24,7.8485,FX
USDHKD Curncy,2023-02-27,7.844,FX
USDHKD Curncy,2023-02-28,7.8494,FX
